CASEID,ICE,UNEMP,GOVT,RATEX,INCOME,INVAMT,STL5,YYYY
220246,147.86,3,3,3,100000,60000,3,2009
220247,26.31,1,3,5,115000,250000,4,2009
220249,123.55,5,3,1,75000,7000,1,2009
220250,50.62,1,5,1,75000,600000,5,2009
220252,26.31,3,3,1,400000,1000000,5,2009
220256,26.31,3,5,3,35000,150000,4,2009
220257,147.86,5,3,1,42000,13000,1,2009
220260,26.31,1,3,3,121000,80000,3,2009
220262,99.24,3,1,5,120000,150000,4,2009
220265,123.55,3,1,1,36000,37500,2,2009
220267,50.62,3,1,3,75000,50000,2,2009
220272,99.24,3,3,1,120000,700000,5,2009
220274,26.31,1,1,3,60000,750000,5,2009
220276,2.0,3,3,1,45000,25000,2,2009
220280,74.93,1,3,1,65000,100000,3,2009
220281,123.55,5,3,1,180000,250000,4,2009
220282,74.93,1,1,1,80000,2000000,5,2009
220283,26.31,3,5,1,65000,9000,1,2009
220284,26.31,3,5,3,30000,2000,1,2009
220285,74.93,3,3,3,100000,60000,3,2009
220286,26.31,1,5,1,67500,400000,5,2009
220289,26.31,1,5,1,110000,10000,1,2009
220292,2.0,3,5,5,130000,200000,4,2009
220293,147.86,5,3,3,20000,3000,1,2009
220294,26.31,3,1,3,36500,20000,2,2009
220295,26.31,1,5,3,87500,300000,5,2009
220297,50.62,3,1,1,112500,1000000,5,2009
220301,123.55,3,3,3,120000,230000,4,2009
220304,123.55,3,3,3,35000,6000,1,2009
220305,74.93,5,1,3,144000,60000,3,2009
220310,2.0,1,5,1,150000,500000,5,2009
220312,26.31,3,3,1,140000,200000,4,2009
220314,2.0,1,5,1,40000,20000,2,2009
220318,74.93,3,3,1,125000,275000,4,2009
220319,74.93,3,3,3,45000,20000,2,2009
220320,99.24,3,5,1,127500,60000,3,2009
220321,74.93,3,3,1,60000,1500000,5,2009
220322,74.93,3,1,5,75000,20000,2,2009
220324,123.55,3,3,1,30000,60000,3,2009
220326,26.31,3,1,1,115000,100000,3,2009
220327,2.0,1,3,3,95000,100000,3,2009
220328,50.62,8,3,3,56000,40000,2,2009
220331,99.24,5,3,1,36960,1200,1,2009
220335,2.0,1,3,1,25000,50000,3,2009
220338,26.31,1,5,3,100000,200000,4,2009
220339,26.31,1,1,5,24000,10000,1,2009
220340,26.31,1,3,1,45000,190000,4,2009
220341,50.62,1,1,3,108000,135000,4,2009
220342,50.62,3,5,3,35000,140000,4,2009
220343,26.31,1,5,3,72000,100000,3,2009
220346,50.62,1,1,3,85000,50000,3,2009
220347,147.86,3,3,5,68000,8000,1,2009
220348,26.31,3,3,1,65000,700000,5,2009
220352,2.0,1,5,3,170000,30000,2,2009
220354,123.55,3,3,1,100000,600000,5,2009
220356,74.93,3,3,3,60000,18000,1,2009
220358,2.0,1,5,1,70000,170000,4,2009
220360,99.24,3,5,1,90000,60000,3,2009
220361,26.31,1,3,3,95000,40000,2,2009
220362,50.62,3,5,1,180000,500000,5,2009
220363,26.31,1,3,3,27500,600000,5,2009
220364,147.86,5,3,1,160000,15000,1,2009
220365,147.86,3,3,1,100000,150000,4,2009
220366,50.62,1,5,1,67500,150000,4,2009
220368,26.31,3,5,5,400000,250000,4,2009
220370,123.55,3,1,3,125000,200000,4,2009
220371,26.31,3,3,1,75000,500000,5,2009
220372,123.55,5,3,5,100000,30000,2,2009
220373,99.24,3,1,1,125000,250000,4,2009
220376,26.31,3,5,3,55000,40000,2,2009
220380,26.31,1,3,1,25000,99999998,1,2009
220381,123.55,5,3,3,175000,500000,5,2009
220383,26.31,1,3,8,50000,45000,2,2009
220384,26.31,3,3,3,50000,5000,1,2009
220385,99.24,3,3,1,70000,15000,1,2009
220386,99.24,3,1,3,65000,25000,2,2009
220387,26.31,3,5,1,75000,20000,2,2009
220388,74.93,3,1,1,67000,99999998,1,2009
220390,74.93,3,3,5,100000,500000,5,2009
220392,50.62,1,3,3,100000,250000,4,2009
220396,147.86,3,1,3,77500,20000,2,2009
220398,123.55,5,1,3,47500,60000,3,2009
220399,26.31,5,5,1,325000,2000000,5,2009
220401,26.31,3,5,3,70000,37500,2,2009
220402,74.93,1,3,1,140000,17500,1,2009
220403,26.31,3,3,1,150000,150000,4,2009
220405,26.31,3,3,3,80000,1250000,5,2009
220406,99.24,3,3,3,105000,40000,2,2009
220410,50.62,3,3,3,80000,4000,1,2009
220415,26.31,3,5,3,80000,150000,4,2009
220416,50.62,3,5,3,35000,20000,2,2009
220419,50.62,3,3,5,50000,17500,1,2009
220422,147.86,3,3,1,230000,2500000,5,2009
220424,26.31,1,3,1,40000,20000,2,2009
220425,26.31,1,3,3,250000,3000000,5,2009
220426,74.93,1,3,3,100000,75000,3,2009
220427,2.0,1,5,3,180000,200000,4,2009
220428,26.31,3,8,3,40000,80000,3,2009
220429,26.31,5,3,3,100000,40000,2,2009
220433,147.86,3,3,3,50000,10000,1,2009
220435,74.93,1,1,1,115000,45000,2,2009
220437,123.55,3,3,1,130000,55000,3,2009
220439,26.31,1,3,3,137500,500000,5,2009
220440,74.93,3,3,1,20000,70000,3,2009
220441,123.55,3,3,1,37500,10000,1,2009
220444,147.86,3,1,1,45000,10000,1,2009
220445,26.31,3,1,1,34000,5000,1,2009
220446,74.93,3,1,3,50000,8000,1,2009
220447,26.31,1,5,1,50000,300000,5,2009
220449,74.93,1,3,3,130000,150000,4,2009
220455,147.86,5,1,1,65000,80000,3,2009
220457,99.24,3,3,5,190000,150000,4,2009
220458,123.55,3,1,3,32000,300000,5,2009
220459,99.24,5,3,1,140000,300000,5,2009
220460,147.86,3,3,3,100000,500000,5,2009
220461,123.55,3,3,3,60000,40000,2,2009
220462,26.31,1,3,1,200000,175000,4,2009
220463,147.86,5,1,1,55000,15000,1,2009
220464,123.55,3,3,3,120000,350000,5,2009
220465,99.24,5,1,1,90000,200000,4,2009
220470,74.93,1,3,1,240000,4000000,5,2009
220472,74.93,3,3,1,78000,300000,5,2009
220476,50.62,1,5,3,112500,300000,5,2009
220478,74.93,1,5,1,55000,9500,1,2009
220480,99.24,5,1,1,100000,50000,3,2009
220483,50.62,1,3,1,180000,150000,4,2009
220487,26.31,3,5,3,115000,15000,1,2009
220489,99.24,3,3,1,64000,100000,3,2009
220490,147.86,5,3,1,120000,75000,3,2009
220494,74.93,3,3,9,85000,600000,5,2009
220495,123.55,5,1,5,65000,100000,3,2009
220496,147.86,5,1,1,100000,150000,4,2009
220500,50.62,3,5,1,45000,100000,3,2009
220502,74.93,3,5,3,475000,1900000,5,2009
220503,123.55,1,1,5,100000,100000,3,2009
220509,2.0,3,5,1,140000,170000,4,2009
220510,74.93,5,3,1,150000,200000,4,2009
220511,123.55,5,1,3,64000,54000,3,2009
220514,50.62,3,5,1,114000,100000,3,2009
220516,26.31,3,3,3,38000,13500,1,2009
220517,123.55,3,5,3,50000,8000,1,2009
220518,2.0,1,5,1,180000,23000,2,2009
220521,2.0,1,5,1,32500,20000,2,2009
220523,50.62,3,3,3,67500,30000,2,2009
220524,123.55,1,3,1,87500,200000,4,2009
220527,74.93,1,3,3,120000,17500,1,2009
220528,99.24,3,3,3,110000,200000,4,2009
220529,26.31,1,5,3,175000,300000,5,2009
220532,147.86,5,1,5,12500,37500,2,2009
220534,123.55,5,3,3,95000,17500,1,2009
220536,50.62,3,3,1,130000,30000,2,2009
220537,147.86,3,3,5,140000,45000,2,2009
220538,99.24,1,5,1,200000,150000,4,2009
220539,147.86,5,3,5,25000,50000,3,2009
220542,50.62,3,3,5,85000,20000,2,2009
220545,26.31,1,5,1,112500,130000,4,2009
220546,50.62,3,5,3,150000,200000,4,2009
220548,99.24,3,3,1,162500,90000,3,2009
220549,26.31,3,1,3,120000,100000,3,2009
220550,74.93,5,5,3,150000,500000,5,2009
220551,99.24,3,5,1,50000,200000,4,2009
220554,123.55,1,3,1,120000,300000,5,2009
220555,26.31,3,5,1,60000,8000,1,2009
220557,123.55,3,1,1,100000,300000,5,2009
220558,99.24,5,1,1,200000,500000,5,2009
220560,147.86,5,3,5,35000,100000,3,2009
220561,26.31,1,1,5,48000,100000,3,2009
220565,74.93,3,3,1,14148,100000,3,2009
220566,74.93,3,1,3,100000,500000,5,2009
220569,74.93,3,1,3,30000,50000,3,2009
220573,147.86,5,1,3,100000,3000000,5,2009
220574,26.31,1,3,1,70000,40000,2,2009
220575,99.24,5,1,3,175000,50000,3,2009
220576,99.24,3,3,5,48000,200000,4,2009
220578,2.0,1,5,5,74000,4500,1,2009
220579,50.62,3,3,1,90000,37500,2,2009
220580,99.24,5,1,1,80000,100000,3,2009
220582,26.31,1,5,3,12000,14000,1,2009
220585,2.0,3,3,1,20000,10000,1,2009
220590,74.93,3,1,5,100000,65000,3,2009
220592,123.55,3,1,3,75000,250000,4,2009
220593,26.31,1,3,3,105000,10000,1,2009
220594,99.24,3,1,3,150000,500000,5,2009
220597,26.31,3,5,1,100000,1750000,5,2009
220599,147.86,5,1,1,100000,900000,5,2009
220601,74.93,3,3,1,35000,1700,1,2009
220602,99.24,5,3,1,55000,100000,3,2009
220603,123.55,3,5,3,100000,300000,5,2009
220604,26.31,1,3,1,75000,100000,3,2009
220605,74.93,3,5,5,135000,250000,4,2009
220606,74.93,3,3,3,75000,37500,2,2009
220607,50.62,3,3,1,175000,1000000,5,2009
220608,26.31,1,5,1,150000,300000,5,2009
220609,26.31,1,3,3,120000,1000000,5,2009
220610,50.62,3,3,3,102500,3000,1,2009
220612,99.24,3,1,3,56000,55000,3,2009
220614,74.93,1,5,1,32000,300000,5,2009
220615,123.55,3,1,1,280000,1000000,5,2009
220618,123.55,9,3,1,60000,100000,3,2009
220619,2.0,1,5,5,63000,190000,4,2009
220620,99.24,3,3,1,27500,125000,4,2009
220625,50.62,3,3,3,50000,75000,3,2009
220626,26.31,3,3,3,33000,50000,3,2009
220627,123.55,3,1,3,96000,20000,2,2009
220628,50.62,1,5,3,500000,1500000,5,2009
220629,123.55,1,3,1,30000,200000,4,2009
220633,2.0,1,5,3,27600,600000,5,2009
220634,99.24,3,3,3,45000,2000,1,2009
220637,50.62,1,3,3,300000,30000,2,2009
220638,74.93,3,3,5,35000,15000,1,2009
220639,74.93,3,1,3,150000,200000,4,2009
220641,99.24,3,1,1,36000,100000,3,2009
220643,74.93,1,3,3,45000,60000,3,2009
220644,99.24,3,3,3,87500,150000,4,2009
220645,50.62,1,3,3,200000,1000000,5,2009
220647,74.93,3,3,3,80000,700000,5,2009
220648,50.62,5,3,3,240000,500000,5,2009
220650,123.55,3,3,1,90000,10000,1,2009
220651,50.62,3,3,1,50000,37500,2,2009
220652,123.55,1,1,1,39000,17500,1,2009
220653,99.24,3,5,3,15000,25000,2,2009
220655,2.0,1,5,1,100000,2400000,5,2009
220656,50.62,3,3,5,84000,18000,1,2009
220657,123.55,5,3,3,150000,1500000,5,2009
220658,26.31,1,5,1,100000,25000,2,2009
220659,26.31,3,5,1,87500,175000,4,2009
220660,50.62,3,5,3,75000,8000,1,2009
220662,99.24,5,5,3,101500,200000,4,2009
220664,26.31,3,3,1,60000,7000,1,2009
220665,74.93,3,3,1,70000,12000,1,2009
220668,99.24,3,3,3,24000,30000,2,2009
220670,26.31,1,1,1,30000,300000,5,2009
220671,147.86,5,3,3,77500,400000,5,2009
220672,2.0,3,5,1,350000,2000000,5,2009
220674,74.93,5,3,3,200000,800000,5,2009
220675,147.86,1,3,3,310000,125000,4,2009
220678,26.31,3,3,3,36000,8000,1,2009
220679,147.86,1,1,1,75000,20000,2,2009
220681,147.86,5,3,1,75000,500000,5,2009
220682,2.0,1,5,1,25000,75000,3,2009
220684,147.86,3,3,1,130000,150000,4,2009
220685,26.31,1,5,1,130000,250000,4,2009
220686,99.24,5,3,8,50000,35000,2,2009
220687,2.0,1,5,1,28000,72000,3,2009
220688,147.86,3,3,1,50000,200000,4,2009
220689,99.24,3,5,3,85000,30000,2,2009
220690,74.93,3,5,1,90000,95000,3,2009
220693,74.93,1,5,1,55000,8000,1,2009
220694,26.31,3,1,3,80000,50000,3,2009
220698,123.55,3,1,3,55000,7500,1,2009
220702,123.55,5,3,1,500000,325000,5,2009
220703,26.31,1,3,1,60000,50000,3,2009
220704,50.62,5,5,1,100000,100000,3,2009
220705,26.31,1,5,1,32500,80000,3,2009
220706,147.86,1,1,1,160000,100000,3,2009
220707,123.55,3,3,3,50000,20000,2,2009
220708,99.24,5,3,3,42500,30000,2,2009
220711,123.55,3,3,3,40000,150000,4,2009
220713,123.55,5,3,5,200000,250000,4,2009
220714,123.55,5,1,5,180000,900000,5,2009
220717,147.86,1,3,1,50000,5000,1,2009
220721,2.0,1,5,1,87500,30000,2,2009
220722,99.24,3,1,3,54000,5500,1,2009
220723,147.86,3,5,3,60000,70000,3,2009
220724,26.31,1,5,3,200000,250000,4,2009
220725,26.31,3,5,1,60000,400000,5,2009
220726,26.31,3,3,1,350000,800000,5,2009
220727,26.31,1,5,3,130000,40000,2,2009
220729,74.93,5,5,1,500000,1000000,5,2009
220730,123.55,3,3,3,250000,500000,5,2009
220731,50.62,3,1,3,87500,200000,4,2009
220733,26.31,1,5,1,115000,115000,3,2009
220734,147.86,5,1,3,30000,60000,3,2009
220737,26.31,1,5,3,75000,20000,2,2009
220738,2.0,5,5,5,18000,75000,3,2009
220739,26.31,1,3,3,30000,65000,3,2009
220740,2.0,1,3,1,79000,100000,3,2009
220743,74.93,1,3,1,150000,500000,5,2009
220745,2.0,1,5,3,50000,50000,3,2009
220746,123.55,3,3,3,55000,99999998,1,2009
220749,26.31,1,3,1,85000,120000,3,2009
220750,26.31,3,5,1,80000,150000,4,2009
220751,26.31,3,5,1,25000,7500,1,2009
220752,147.86,5,3,3,120000,35000,2,2009
220753,99.24,3,3,3,250000,120000,3,2009
220755,123.55,3,3,3,58000,80000,3,2009
220756,99.24,3,3,3,50000,25000,2,2009
220757,147.86,5,3,1,50000,60000,3,2009
220758,50.62,1,3,3,50000,50000,3,2009
220762,99.24,3,3,3,100000,50000,3,2009
220765,2.0,1,5,1,30000,1000,1,2009
220766,26.31,1,5,3,60000,5000,1,2009
220768,147.86,5,1,1,60000,100000,4,2009
220770,26.31,1,5,3,55000,2000,1,2009
220771,2.0,1,5,1,75000,20000,2,2009
220773,50.62,1,3,3,55000,4000,1,2009
220776,50.62,1,5,5,50000,1900000,5,2009
220779,50.62,3,1,3,200000,500000,5,2009
220783,147.86,5,3,5,54000,200000,4,2009
220784,2.0,1,5,5,180000,17500,2,2009
220785,26.31,1,5,3,100000,300000,5,2009
220786,2.0,3,5,1,12000,25000,2,2009
220787,123.55,3,3,1,80000,500000,5,2009
220788,50.62,3,5,1,170000,160000,4,2009
220790,123.55,3,3,3,40000,1000,1,2009
220793,50.62,1,5,3,42000,150000,4,2009
220796,26.31,3,5,3,60000,600000,5,2009
220799,26.31,1,5,1,35000,25000,2,2009
220807,2.0,1,3,3,90000,75000,3,2009
220808,2.0,1,5,1,50000,150000,4,2009
220809,74.93,3,5,1,80000,800000,5,2009
220811,50.62,5,3,1,50000,300000,5,2009
220814,99.24,3,3,1,125000,300000,5,2009
220815,99.24,3,5,3,80000,100000,4,2009
220817,26.31,3,5,1,90000,200000,4,2009
220818,99.24,1,3,3,185000,425000,5,2009
220819,74.93,1,3,1,78000,160000,4,2009
220820,74.93,3,3,1,52000,2500,1,2009
220821,123.55,1,3,3,110000,80000,3,2009
220822,50.62,1,3,3,110000,600000,5,2009
220826,50.62,3,3,5,70000,37500,2,2009
220827,50.62,1,3,1,150000,30000,2,2009
220828,50.62,1,5,1,65000,80000,3,2009
220829,2.0,1,5,1,54000,75000,3,2009
220832,26.31,1,5,8,70000,30000,2,2009
220833,2.0,3,5,1,95000,100000,4,2009
220836,123.55,5,5,3,70000,99999998,1,2009
220837,99.24,3,3,1,67500,8000,1,2009
220838,99.24,5,3,1,195000,1800000,5,2009
220839,74.93,3,5,1,80000,600000,5,2009
220841,26.31,1,5,1,72500,30000,2,2009
220842,123.55,1,3,3,39500,15500,2,2009
220843,50.62,5,1,1,160000,120000,4,2009
220844,26.31,1,3,5,100000,75000,3,2009
220845,74.93,3,3,1,200000,2000000,5,2009
220846,99.24,3,3,1,70000,250000,4,2009
220847,123.55,3,3,1,110000,150000,4,2009
220848,99.24,5,3,1,50000,170000,4,2009
220850,26.31,1,5,3,60000,80000,3,2009
220852,26.31,3,1,1,50000,50000,3,2009
220853,26.31,1,5,1,26000,70000,3,2009
220855,26.31,1,1,1,60000,50000,3,2009
220856,2.0,3,5,3,250000,600000,5,2009
220857,74.93,1,3,3,75000,100000,4,2009
220858,123.55,5,1,1,61500,115000,4,2009
220859,123.55,5,3,9,140000,55000,3,2009
220860,50.62,1,3,3,100000,400000,5,2009
220861,123.55,3,1,1,62500,250000,4,2009
220863,123.55,3,3,3,110000,100000,4,2009
220864,50.62,1,3,1,90000,20000,2,2009
220865,123.55,1,3,1,330000,600000,5,2009
220867,74.93,3,3,3,85000,10000,1,2009
220869,74.93,1,3,3,125000,50000,3,2009
220871,123.55,3,1,3,30000,27500,2,2009
220874,50.62,1,5,3,165000,200000,4,2009
220877,50.62,1,3,1,25000,30000,2,2009
220878,99.24,3,3,8,50000,50000,3,2009
220881,2.0,1,5,1,75000,5000,1,2009
220882,50.62,1,5,8,37000,15000,2,2009
220887,123.55,3,1,3,90000,17500,2,2009
220891,26.31,1,3,3,15672,7000,1,2009
220892,50.62,3,3,3,70000,20000,2,2009
220897,50.62,1,1,1,228000,10000,1,2009
220899,147.86,3,3,3,140000,200000,4,2009
220900,26.31,3,5,3,87500,300000,5,2009
220904,26.31,1,3,1,35000,37500,2,2009
220905,99.24,3,1,5,140000,450000,5,2009
220906,147.86,1,3,5,48000,75000,3,2009
220913,2.0,1,5,1,80000,450000,5,2009
220918,26.31,1,1,3,137500,100000,4,2009
220919,2.0,1,5,3,150000,450000,5,2009
220920,26.31,1,3,1,45000,400000,5,2009
220921,99.24,3,3,5,70000,60000,3,2009
220924,50.62,3,3,5,87000,65000,3,2009
220926,123.55,3,3,1,62000,25000,2,2009
220928,74.93,3,3,3,56000,60000,3,2009
220929,99.24,3,3,1,80000,200000,4,2009
220932,50.62,3,5,1,100000,10000,1,2009
220933,26.31,1,5,1,80000,100000,4,2009
220934,99.24,1,3,1,180000,300000,5,2009
220937,99.24,3,3,3,165000,800000,5,2009
220938,26.31,1,1,1,100000,75000,3,2009
220939,147.86,5,3,3,165000,350000,5,2009
220940,123.55,5,3,5,300000,500000,5,2009
220943,74.93,1,3,1,30000,5000,1,2009
220947,26.31,3,3,3,60000,20000,2,2009
220950,74.93,3,3,3,95000,90000,3,2009
220951,50.62,3,5,3,130000,250000,4,2009
220953,74.93,3,3,3,75000,55000,3,2009
220955,123.55,5,1,3,40000,1000,1,2009
220959,147.86,5,3,3,85000,150000,4,2009
220961,50.62,5,3,1,170000,200000,4,2009
220962,99.24,3,3,3,87500,70000,3,2009
220963,50.62,3,5,3,80000,300000,5,2009
220965,26.31,1,5,3,14000,2500,1,2009
220967,50.62,1,3,1,48000,4000,1,2009
220968,26.31,3,5,3,200000,186000,4,2009
220972,123.55,3,5,1,150000,1500000,5,2009
220973,2.0,3,5,3,110000,75000,3,2009
220974,147.86,1,3,5,70000,7000,1,2009
220975,99.24,3,3,3,57000,300000,5,2009
220976,26.31,3,5,1,65000,500000,5,2009
220977,26.31,5,3,1,30000,75000,3,2009
220978,26.31,1,5,3,85000,70000,3,2009
220980,50.62,3,3,3,95000,60000,3,2009
220981,74.93,3,5,3,45000,10000,1,2009
220982,50.62,1,3,3,14000,26000,2,2009
220983,50.62,1,3,1,95000,99999998,1,2009
220984,74.93,5,3,1,85000,250000,4,2009
220987,147.86,3,1,3,100000,10000,1,2009
220988,26.31,1,3,3,105000,75000,3,2009
220989,2.0,3,1,1,90000,550000,5,2009
220991,26.31,3,5,3,70000,30000,2,2009
220992,50.62,3,3,3,175000,500000,5,2009
220993,26.31,1,3,3,300000,100000,4,2009
220994,50.62,3,3,3,115000,80000,3,2009
220997,74.93,3,1,3,34000,60000,3,2009
220999,123.55,1,3,1,75000,290000,4,2009
221000,147.86,3,3,1,37500,1500,1,2009
221008,2.0,1,3,3,220000,600000,5,2009
221009,147.86,5,3,3,20000,99999998,1,2009
221011,74.93,5,3,1,36000,500000,5,2009
221012,74.93,1,3,1,135000,800000,5,2009
221018,123.55,3,5,3,230000,800000,5,2009
221019,147.86,3,5,3,96000,12000,1,2009
221022,50.62,3,3,1,63000,80000,3,2009
221024,99.24,3,1,1,200000,20000,2,2009
221026,74.93,3,3,1,90000,300000,5,2009
221027,2.0,3,5,3,23000,60000,3,2009
221030,74.93,3,1,3,100000,1700000,5,2009
221031,50.62,3,5,5,72000,20000,2,2009
221037,26.31,1,5,1,87000,100000,4,2009
221039,50.62,1,5,1,200000,200000,4,2009
221040,50.62,3,3,1,90000,22500,2,2009
221041,26.31,3,3,5,55000,100000,4,2009
221045,123.55,3,3,3,90000,47500,3,2009
221046,50.62,1,5,5,42500,15000,2,2009
221048,99.24,3,1,1,45000,15000,2,2009
221050,26.31,3,3,1,80000,35000,2,2009
221056,2.0,1,5,1,50000,250000,4,2009
221060,74.93,1,3,3,200000,50000,3,2009
221061,74.93,1,3,1,112500,300000,5,2009
221064,50.62,3,5,1,21600,15000,2,2009
221066,147.86,5,3,5,112500,200000,4,2009
221067,99.24,5,1,3,40000,45000,3,2009
221069,74.93,5,3,3,37500,15000,2,2009
221070,2.0,1,5,1,22000,15000,2,2009
221071,147.86,5,1,1,100000,200000,4,2009
221072,2.0,3,5,1,77500,500000,5,2009
221073,74.93,3,5,1,95000,175000,4,2009
221074,26.31,3,3,1,16000,6500,1,2009
221078,26.31,1,5,1,170000,200000,4,2009
221079,26.31,1,5,1,36000,40000,2,2009
221080,50.62,3,5,3,60000,175000,4,2009
221081,74.93,5,1,1,60000,20000,2,2009
221089,26.31,3,5,1,14000,85000,3,2009
221091,26.31,3,3,3,75000,175000,4,2009
221095,123.55,3,3,3,45000,500000,5,2009
221096,99.24,8,1,1,87500,500000,5,2009
221098,26.31,1,5,3,21500,20000,2,2009
221100,74.93,1,3,3,71000,22000,2,2009
221101,26.31,3,5,3,52500,2500,1,2009
221103,26.31,3,1,3,450000,262500,4,2009
221106,26.31,5,3,3,44000,103000,4,2009
221107,123.55,5,1,3,200000,1000000,5,2009
221108,99.24,5,1,1,40000,75000,3,2009
221109,26.31,1,3,5,50000,5000,1,2009
221113,50.62,3,5,1,45000,99999998,1,2009
221116,147.86,3,1,1,40000,1000,1,2009
221117,50.62,5,3,1,100000,150000,4,2009
221119,26.31,1,3,3,110000,200000,4,2009
221120,147.86,3,3,1,67500,42500,2,2009
221123,50.62,3,3,3,112500,600000,5,2009
221124,123.55,5,3,3,39000,159000,4,2009
221126,99.24,3,3,5,58000,45000,3,2009
221128,26.31,1,5,3,190000,500000,5,2009
221130,50.62,1,3,3,70000,250000,4,2009
221135,50.62,1,3,3,60000,3000,1,2009
221137,26.31,1,5,5,95000,275000,4,2009
221138,123.55,5,3,3,100000,500000,5,2009
221139,99.24,3,3,1,150000,1000000,5,2009
221140,50.62,1,3,5,100000,40000,2,2009
221143,123.55,5,1,1,77500,10000,1,2009
221144,26.31,1,3,3,90000,60000,3,2009
221146,50.62,1,3,3,100000,400000,5,2009
221147,26.31,1,3,3,25000,20000,2,2009
221148,99.24,3,3,1,137500,20000,2,2009
221150,123.55,3,3,1,96000,25000,2,2009
221151,99.24,5,1,1,500000,70000,3,2009
221152,123.55,3,8,1,117000,45000,3,2009
221154,99.24,5,1,3,50000,7500,1,2009
221155,123.55,3,3,5,70000,125000,4,2009
221158,74.93,3,5,3,135000,330000,5,2009
221159,26.31,3,3,3,38000,200000,4,2009
221161,99.24,3,3,3,80000,125000,4,2009
221162,74.93,3,1,1,15000,45000,3,2009
221163,147.86,5,3,3,85000,1000000,5,2009
221165,50.62,5,1,1,50000,2000,1,2009
221166,99.24,5,3,1,120000,65000,3,2009
221167,26.31,1,5,3,160000,400000,5,2009
221168,26.31,1,3,1,70000,420000,5,2009
221171,26.31,1,5,1,78000,30000,2,2009
221172,2.0,1,3,1,60000,10000,1,2009
221175,147.86,5,3,3,120000,1000000,5,2009
221176,26.31,1,3,1,90000,100000,4,2009
221177,50.62,3,5,3,35000,200000,4,2009
221178,123.55,3,3,3,42000,15000,2,2009
221179,74.93,3,3,5,30000,1000,1,2009
221182,123.55,3,1,1,48000,64000,3,2009
221185,2.0,3,3,3,65000,100000,4,2009
221191,2.0,1,3,3,170000,1700000,5,2009
221192,99.24,5,8,8,42500,37500,2,2009
221197,2.0,3,1,3,12000,17500,2,2009
221198,50.62,3,5,1,40000,425000,5,2009
221199,99.24,1,1,3,101000,100000,4,2009
221200,74.93,5,3,3,72000,180000,4,2009
221203,2.0,3,3,3,200000,40000,2,2009
221205,26.31,1,3,1,50000,125000,4,2009
221206,26.31,1,5,1,50000,30000,2,2009
221209,123.55,3,3,1,160000,150000,4,2009
221210,123.55,3,3,1,110000,400000,5,2009
221211,2.0,1,3,1,100000,70000,3,2009
221212,50.62,1,5,3,110000,150000,4,2009
221213,147.86,3,3,1,100000,35000,2,2009
221214,123.55,5,1,5,140000,4500,1,2009
221216,26.31,1,5,3,67500,40000,2,2009
221217,99.24,3,3,1,50000,1500,1,2009
221218,147.86,3,3,5,150000,40000,2,2009
221220,50.62,3,5,3,100000,10000,1,2009
221221,50.62,3,5,1,108000,400000,5,2009
221222,99.24,1,3,1,200000,1000000,5,2009
221223,2.0,3,3,1,60000,6000,1,2009
221225,123.55,3,1,1,350000,700000,5,2009
221227,26.31,3,3,5,140000,37500,2,2009
221231,99.24,3,5,5,60000,50000,3,2009
221234,50.62,3,1,3,180000,80000,3,2009
221235,123.55,3,3,1,110000,400000,5,2009
221238,123.55,5,3,3,105000,250000,4,2009
221240,147.86,3,1,3,44000,8000,1,2009
221241,26.31,5,3,3,200000,500000,5,2009
221244,147.86,5,3,3,95000,99999998,1,2009
221246,26.31,1,3,3,17000,90000,3,2009
221249,123.55,3,3,3,70000,150000,4,2009
221250,2.0,3,5,8,30000,125000,4,2009
221252,147.86,1,3,5,90000,99999998,1,2009
221254,123.55,3,1,3,90000,100000,4,2009
221255,50.62,3,3,1,125000,37500,2,2009
221256,26.31,1,3,1,70000,40000,2,2009
221259,74.93,3,5,1,250000,200000,4,2009
221262,74.93,1,3,3,60000,80000,3,2009
221263,26.31,3,3,1,46500,90000,3,2009
221264,147.86,5,3,3,160000,40000,2,2009
221265,26.31,1,3,1,82000,70000,3,2009
221266,123.55,5,1,5,30000,10000,1,2009
221268,147.86,5,1,5,55000,17500,2,2009
221270,99.24,1,3,5,60000,6000,1,2009
221272,74.93,3,5,1,110000,400000,5,2009
221274,26.31,1,5,3,65000,225000,4,2009
221276,99.24,3,3,3,88000,80000,3,2009
221278,99.24,1,5,1,60000,700000,5,2009
221280,26.31,3,5,3,60000,100000,3,2009
221281,147.86,5,1,3,48000,800000,5,2009
221282,50.62,3,5,3,100000,150000,4,2009
221285,50.62,3,3,3,230000,150000,4,2009
221286,123.55,9,3,3,120000,180000,4,2009
221289,123.55,3,1,3,50000,25000,2,2009
221290,26.31,1,3,3,40000,50000,2,2009
221291,50.62,3,3,3,60000,11000,1,2009
221294,2.0,1,3,5,60000,75000,3,2009
221295,2.0,1,5,1,58000,80000,3,2009
221299,123.55,5,1,3,35000,450000,5,2009
221300,26.31,1,5,3,70000,250000,4,2009
221302,147.86,3,1,1,80000,100000,3,2009
221304,26.31,1,5,3,90000,250000,4,2009
221305,50.62,3,3,3,70000,250000,4,2009
221306,99.24,5,5,1,100000,375000,5,2009
221307,50.62,1,1,3,75000,250000,4,2009
221308,50.62,1,5,3,55000,100000,3,2009
221309,123.55,1,3,3,27000,6000,1,2009
